region_code,region_name,age,sex,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019
SE110,Stockholms län,0-4,M,170,185,142,167,141,142,104,119,105,98,107,113,108,84,84,71,82,87,74,82,104,95,108,91,79,85,83,61,54,49,58,47,54,52,44,42,46,42,49,38,42,45,40,29,42,44,35,45,34,36,46,29
SE110,Stockholms län,0-4,F,136,85,85,104,92,103,95,71,68,64,84,79,59,72,74,66,60,70,66,75,58,77,78,70,64,60,46,51,40,29,34,38,31,26,43,36,32,39,41,40,38,31,34,29,33,42,20,33,34,37,32,22
SE110,Stockholms län,5-14,M,48,37,30,37,39,27,34,31,30,26,24,30,19,21,14,24,15,16,20,15,22,20,19,13,20,11,13,17,13,15,13,17,10,10,9,11,12,9,9,8,12,15,8,9,10,8,3,8,14,11,11,8
SE110,Stockholms län,5-14,F,29,20,23,22,23,27,21,17,25,19,14,18,20,11,19,9,15,6,11,10,18,3,15,13,7,16,18,4,12,10,10,16,18,15,3,4,11,4,6,14,4,6,5,12,8,9,10,9,13,11,10,6
SE110,Stockholms län,15-24,M,103,92,120,107,116,86,60,77,100,100,91,93,70,79,72,82,57,72,87,87,84,82,86,80,66,68,51,54,41,52,48,52,68,66,48,52,53,48,61,41,65,45,69,55,45,45,58,60,47,57,44,54
SE110,Stockholms län,15-24,F,51,45,62,49,47,30,40,47,51,37,47,38,43,36,31,35,35,26,27,32,36,36,34,24,28,33,30,25,25,28,25,24,22,13,25,23,25,18,21,24,14,24,25,19,29,30,24,32,22,23,23,19
SE110,Stockholms län,25-34,M,174,162,133,173,178,178,158,184,197,191,180,189,190,165,149,144,163,135,160,160,167,179,170,154,162,120,123,118,103,98,106,110,110,106,102,81,76,70,86,83,86,75,85,96,104,90,111,97,107,122,105,92
SE110,Stockholms län,25-34,F,75,85,71,65,92,89,84,90,104,78,94,99,77,65,68,78,66,74,61,85,83,67,57,60,64,63,66,58,49,51,44,48,36,39,47,50,41,32,45,36,37,38,42,43,33,36,40,44,45,48,56,42
SE110,Stockholms län,35-44,M,227,250,228,264,214,217,216,229,268,252,253,276,265,244,286,227,259,257,263,255,288,266,254,248,231,236,256,253,214,198,187,182,163,199,154,179,137,137,148,113,132,141,125,115,133,135,134,127,133,134,161,129
SE110,Stockholms län,35-44,F,142,146,123,132,148,121,130,117,108,120,119,135,145,107,133,112,126,135,142,153,140,155,147,137,110,120,135,88,85,105,116,121,107,79,107,87,99,86,85,96,81,85,81,69,74,82,84,70,81,64,73,75
